pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,fixation.stopped,line1.started,line2.started,line3.started,line4.started,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
50,c,20,20,3,c,1,0.6405862999963574,None,,,,,3,20,20,2,311.16157999999996,,311.148391900002,311.16157999999996,312.16084760001104,312.16084760001104,312.16084760001104,312.16084760001104,312.16084760001104,313.1611101000017,313.1611101000017,313.8119538000028,,,,,c,1,0.6405862999963574,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,21,21,4,v,1,0.9959058999957051,None,,,,,4,21,21,1,313.82703010000114,,313.81218069999886,313.82703010000114,314.82820470001025,314.8111568000022,314.8111568000022,314.8111568000022,314.8111568000022,315.8112143000035,315.8112143000035,316.81325720000314,,,,,v,1,0.9959058999957051,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,22,22,4,c,1,1.3074199999973644,None,,,,,4,22,22,2,316.8275403000007,,316.8135384000052,316.8275403000007,317.82756710000103,317.82756710000103,317.82756710000103,317.82756710000103,317.82756710000103,318.82774330000393,318.82774330000393,320.1473796000064,,,,,c,1,1.3074199999973644,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,23,23,5,v,1,0.7260220000025583,None,,,,,5,23,23,1,320.1613325000071,,320.1478371000121,320.1613325000071,321.16085600000224,321.16085600000224,321.16085600000224,321.16085600000224,321.16085600000224,322.162029500003,322.162029500003,322.89645320001,,,,,v,1,0.7260220000025583,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,24,24,6,v,1,0.5027378999948269,None,,,,,6,24,24,1,322.9113791999989,,322.89852050000627,322.9113791999989,323.91131609999866,323.91131609999866,323.91131609999866,323.91131609999866,323.91131609999866,324.9104828999989,324.9104828999989,325.4308100000053,,,,,v,1,0.5027378999948269,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,25,25,5,z,1,1.1007804999971995,None,,,,,5,25,25,3,325.44427830001223,,325.43132889999833,325.44427830001223,326.443666200008,326.443666200008,326.443666200008,326.443666200008,326.443666200008,327.4444150000054,327.4444150000054,328.562408400001,,,,,z,1,1.1007804999971995,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,26,26,6,z,1,0.5092978000029689,None,,,,,6,26,26,3,328.57709050000994,,328.56263080000645,328.57709050000994,329.5772544000065,329.5772544000065,329.5772544000065,329.5772544000065,329.5772544000065,330.5775435000105,330.5775435000105,331.09719450000557,,,,,z,1,0.5092978000029689,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,27,27,8,x,1,0.5974002000002656,None,,,,,8,27,27,0,331.11063809999905,,331.0976567000034,331.11063809999905,332.1116604000126,332.1116604000126,332.1116604000126,332.1116604000126,332.1116604000126,333.1114491000044,333.1114491000044,333.71378250001,,,,,x,1,0.5974002000002656,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,28,28,7,v,1,0.7622494999959599,None,,,,,7,28,28,1,333.7282861999993,,333.714289800002,333.7282861999993,334.72739310000907,334.72739310000907,334.72739310000907,334.72739310000907,334.72739310000907,335.72720700000355,335.72720700000355,336.4966740000091,,,,,v,1,0.7622494999959599,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,29,29,7,z,1,0.5558775999961654,None,,,,,7,29,29,3,336.51070020000043,,336.4972274000029,336.51070020000043,337.5119294000033,337.5119294000033,337.5119294000033,337.5119294000033,337.5119294000033,338.51059109999915,338.51059109999915,339.078940700012,,,,,z,1,0.5558775999961654,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,30,30,9,x,1,0.8951908000017283,None,,,,,9,30,30,0,339.09411530000216,,339.0792967000016,339.09411530000216,340.09409330000926,340.09409330000926,340.09409330000926,340.09409330000926,340.09409330000926,341.0945635000098,341.0945635000098,341.9965527000022,,,,,x,1,0.8951908000017283,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,31,31,10,x,1,0.5751557000039611,None,,,,,10,31,31,0,342.01079300000856,,341.9970226000005,342.01079300000856,343.01137750000635,343.01137750000635,343.01137750000635,343.01137750000635,343.01137750000635,344.0107366000011,344.0107366000011,344.5957696000114,,,,,x,1,0.5751557000039611,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,32,32,8,v,1,0.7843456999980845,None,,,,,8,32,32,1,344.61073150001175,,344.59624150001036,344.61073150001175,345.61062000000675,345.61062000000675,345.61062000000675,345.61062000000675,345.61062000000675,346.6100092000124,346.6100092000124,347.3966301000037,,,,,v,1,0.7843456999980845,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,33,33,8,z,1,0.8442917999927886,None,,,,,8,33,33,3,347.4118860000017,,347.39710830000695,347.4118860000017,348.42796369999996,348.4109572000016,348.4109572000016,348.4109572000016,348.4109572000016,349.4104073000053,349.4104073000053,350.2624541000114,,,,,z,1,0.8442917999927886,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,34,34,11,x,1,0.7340009000035934,None,,,,,11,34,34,0,350.2768943000119,,350.2628390000027,350.2768943000119,351.2767348000052,351.2767348000052,351.2767348000052,351.2767348000052,351.2767348000052,352.2774838000041,352.2774838000041,353.01387610001257,,,,,x,1,0.7340009000035934,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,35,35,5,c,1,1.3230799000011757,None,,,,,5,35,35,2,353.0269499999995,,353.0143798000063,353.0269499999995,354.02727730000333,354.02727730000333,354.02727730000333,354.02727730000333,354.02727730000333,355.02756560000125,355.02756560000125,356.3637396999984,,,,,c,1,1.3230799000011757,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,36,36,6,c,1,1.0120304999873042,None,,,,,6,36,36,2,356.3773113000061,,356.36515530000906,356.3773113000061,357.3771041,357.3771041,357.3771041,357.3771041,357.3771041,358.3777153000119,358.3777153000119,359.3971894999995,,,,,c,1,1.0120304999873042,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,37,37,9,v,1,1.01425379999273,None,,,,,9,37,37,1,359.4109382000024,,359.3976866000012,359.4109382000024,360.41158300000825,360.41158300000825,360.41158300000825,360.41158300000825,360.41158300000825,361.4110100000107,361.4110100000107,362.43144929999835,,,,,v,1,1.01425379999273,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,38,38,7,c,1,1.1508954000019003,None,,,,,7,38,38,2,362.4437249000039,,362.43188430000737,362.4437249000039,363.44368500000564,363.44368500000564,363.44368500000564,363.44368500000564,363.44368500000564,364.44364380001207,364.44364380001207,365.6131452000118,,,,,c,1,1.1508954000019003,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,39,39,9,z,1,0.6927331999904709,None,,,,,9,39,39,3,365.62744890000613,,365.6138759000023,365.62744890000613,366.6271440000128,366.6271440000128,366.6271440000128,366.6271440000128,366.6271440000128,367.6264448000002,367.6264448000002,368.32911660001264,,,,,z,1,0.6927331999904709,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,40,40,10,z,1,0.589137800008757,None,,,,,10,40,40,3,368.3436059000087,,368.3294717000099,368.3436059000087,369.3433137000102,369.3433137000102,369.3433137000102,369.3433137000102,369.3433137000102,370.34345570000005,370.34345570000005,370.9462540000095,,,,,z,1,0.589137800008757,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,41,41,8,c,1,1.0429436000122223,None,,,,,8,41,41,2,370.9608709000022,,370.9465796000004,370.9608709000022,371.9599118000042,371.9599118000042,371.9599118000042,371.9599118000042,371.9599118000042,372.9605249000015,372.9605249000015,374.0106874000048,,,,,c,1,1.0429436000122223,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,42,42,12,x,1,0.6799603999970714,None,,,,,12,42,42,0,374.0264559000061,,374.0109153000085,374.0264559000061,375.0270406000054,375.0107324000128,375.0107324000128,375.0107324000128,375.0107324000128,376.0101045000047,376.0101045000047,376.6956083000114,,,,,x,1,0.6799603999970714,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,43,43,9,c,1,1.0796937999984948,None,,,,,9,43,43,2,376.70985300000757,,376.69585260000895,376.70985300000757,377.71077020000666,377.71077020000666,377.71077020000666,377.71077020000666,377.71077020000666,378.7113504000008,378.7113504000008,379.7954848000081,,,,,c,1,1.0796937999984948,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,44,44,10,c,1,0.6031024000112666,None,,,,,10,44,44,2,379.8097370000032,,379.7957681000116,379.8097370000032,380.81033960000786,380.81033960000786,380.81033960000786,380.81033960000786,380.81033960000786,381.81026470000506,381.81026470000506,382.42776340000273,,,,,c,1,0.6031024000112666,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,45,45,13,x,1,0.9346576999960234,None,,,,,13,45,45,0,382.4429830000008,,382.4279907000018,382.4429830000008,383.44336560000374,383.42623230000027,383.42623230000027,383.42623230000027,383.42623230000027,384.4434758999996,384.4434758999996,385.394234700012,,,,,x,1,0.9346576999960234,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,46,46,11,z,1,0.6368986000015866,None,,,,,11,46,46,3,385.4095540000126,,385.3944683000009,385.4095540000126,386.41020300000673,386.3932342000044,386.3932342000044,386.3932342000044,386.3932342000044,387.39343900000677,387.39343900000677,388.04402470000787,,,,,z,1,0.6368986000015866,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,47,47,14,x,1,0.5842106000054628,None,,,,,14,47,47,0,388.05969360000745,,388.0442512000009,388.05969360000745,389.06083640000725,389.06083640000725,389.06083640000725,389.06083640000725,389.06083640000725,390.04377509999904,390.04377509999904,390.6308463000023,,,,,x,1,0.5842106000054628,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,48,48,10,v,1,0.6765985000092769,None,,,,,10,48,48,1,390.6440287000005,,390.6312531000003,390.6440287000005,391.6432179000112,391.6432179000112,391.6432179000112,391.6432179000112,391.6432179000112,392.6431217000063,392.6431217000063,393.32919070000935,,,,,v,1,0.6765985000092769,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,49,49,15,x,1,0.6398918000049889,None,,,,,15,49,49,0,393.34302780000144,,393.3297037000011,393.34302780000144,394.34411060001,394.34411060001,394.34411060001,394.34411060001,394.34411060001,395.3433470000018,395.3433470000018,395.99478760000784,,,,,x,1,0.6398918000049889,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,50,50,11,c,1,0.8619132000021636,None,,,,,11,50,50,2,396.0099426000088,,395.99516669999866,396.0099426000088,397.0099354999984,397.0099354999984,397.0099354999984,397.0099354999984,397.0099354999984,398.0098782999994,398.0098782999994,398.87905570000294,,,,,c,1,0.8619132000021636,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,51,51,12,z,1,0.5421146999869961,None,,,,,12,51,51,3,398.89300170000934,,398.87949500000104,398.89300170000934,399.89313710000715,399.89313710000715,399.89313710000715,399.89313710000715,399.89313710000715,400.8941277000122,400.8941277000122,401.44434120001097,,,,,z,1,0.5421146999869961,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,52,52,13,z,1,0.6042042999906698,None,,,,,13,52,52,3,401.45962280000094,,401.44467560001067,401.45962280000094,402.4603650000063,402.4603650000063,402.4603650000063,402.4603650000063,402.4603650000063,403.4603725000052,403.4603725000052,404.078534500004,,,,,z,1,0.6042042999906698,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,53,53,11,v,1,0.7017364999919664,None,,,,,11,53,53,1,404.09295630001,,404.0788770000072,404.09295630001,405.0928228000121,405.0928228000121,405.0928228000121,405.0928228000121,405.0928228000121,406.09321730000374,406.09321730000374,406.8132183000125,,,,,v,1,0.7017364999919664,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,54,54,12,v,1,0.5327087999903597,None,,,,,12,54,54,1,406.8261274000106,,406.81357070000377,406.8261274000106,407.8261620999983,407.8261620999983,407.8261620999983,407.8261620999983,407.8261620999983,408.82627720000164,408.82627720000164,409.3612323999987,,,,,v,1,0.5327087999903597,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,55,55,16,x,1,0.6365055999922333,None,,,,,16,55,55,0,409.3763295000099,,409.3615836000099,409.3763295000099,410.37629939999897,410.37629939999897,410.37629939999897,410.37629939999897,410.37629939999897,411.3604667000036,411.3604667000036,412.01169860000664,,,,,x,1,0.6365055999922333,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,56,56,17,x,1,0.7290406999964034,None,,,,,17,56,56,0,412.02706880000187,,412.0120198000077,412.02706880000187,413.0261273000069,413.0261273000069,413.0261273000069,413.0261273000069,413.0261273000069,414.02625100000296,414.02625100000296,414.7623076000018,,,,,x,1,0.7290406999964034,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,57,57,12,c,1,0.5525388000096427,None,,,,,12,57,57,2,414.77658810000867,,414.7626641000097,414.77658810000867,415.77591419999953,415.77591419999953,415.77591419999953,415.77591419999953,415.77591419999953,416.77594840001257,416.77594840001257,417.34624490000715,,,,,c,1,0.5525388000096427,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,58,58,14,z,1,0.581902199992328,None,,,,,14,58,58,3,417.359151800003,,417.34658950001176,417.359151800003,418.3594929000101,418.3594929000101,418.3594929000101,418.3594929000101,418.3594929000101,419.360062000007,419.360062000007,419.94596040000033,,,,,z,1,0.581902199992328,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,59,59,13,v,1,0.530515699996613,None,,,,,13,59,59,1,419.9595214000001,,419.94638760000817,419.9595214000001,420.959270700012,420.959270700012,420.959270700012,420.959270700012,420.959270700012,421.95934440000565,421.95934440000565,422.4946881000069,,,,,v,1,0.530515699996613,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,60,60,15,z,1,0.4387559000024339,None,,,,,15,60,60,3,422.50938100001076,,422.495073099999,422.50938100001076,423.5093618000101,423.5093618000101,423.5093618000101,423.5093618000101,423.5093618000101,424.50933950000035,424.50933950000035,424.9609735999984,,,,,z,1,0.4387559000024339,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,61,61,14,v,1,0.5000683000107529,None,,,,,14,61,61,1,424.9760076000093,,424.96121210001,424.9760076000093,425.9758278000081,425.9758278000081,425.9758278000081,425.9758278000081,425.9758278000081,426.975832000011,426.975832000011,427.47767300000123,,,,,v,1,0.5000683000107529,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,62,62,15,v,1,0.6820172000007005,None,,,,,15,62,62,1,427.49277870000515,,427.47800899999856,427.49277870000515,428.4931873000023,428.4931873000023,428.4931873000023,428.4931873000023,428.4931873000023,429.49328850000165,429.49328850000165,430.17757820000406,,,,,v,1,0.6820172000007005,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,63,63,16,z,1,0.43556209999951534,None,,,,,16,63,63,3,430.19257930001186,,430.17789600000833,430.19257930001186,431.19262020000315,431.1755072000087,431.1755072000087,431.1755072000087,431.1755072000087,432.1924221000081,432.1924221000081,432.64413030000287,,,,,z,1,0.43556209999951534,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,64,64,16,v,1,0.46551320000435226,None,,,,,16,64,64,1,432.6591680999991,,432.64442870000494,432.6591680999991,433.658825800012,433.6420153000072,433.6420153000072,433.6420153000072,433.6420153000072,434.6594230000046,434.6594230000046,435.1295366999984,,,,,v,1,0.46551320000435226,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,65,65,17,z,1,1.1981214999977965,None,,,,,17,65,65,3,435.14240979999886,,435.12991620000685,435.14240979999886,436.14255360000243,436.14255360000243,436.14255360000243,436.14255360000243,436.14255360000243,437.14229790000536,437.14229790000536,438.3459182000079,,,,,z,1,1.1981214999977965,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,66,66,13,c,1,0.6301971999928355,None,,,,,13,66,66,2,438.3592697999993,,438.34625290000986,438.3592697999993,439.35936140001286,439.35936140001286,439.35936140001286,439.35936140001286,439.35936140001286,440.36010820000956,440.36010820000956,440.9947985000035,,,,,c,1,0.6301971999928355,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,67,67,14,c,1,0.6450993999897037,None,,,,,14,67,67,2,441.0088950000063,,440.99514330000966,441.0088950000063,442.00963200000115,442.00963200000115,442.00963200000115,442.00963200000115,442.00963200000115,443.00901000000886,443.00901000000886,443.66261260000465,,,,,c,1,0.6450993999897037,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,68,68,18,z,1,0.4965352000144776,None,,,,,18,68,68,3,443.6759122000076,,443.66294140000537,443.6759122000076,444.67570830001205,444.67570830001205,444.67570830001205,444.67570830001205,444.67570830001205,445.6755484000023,445.6755484000023,446.17794069999945,,,,,z,1,0.4965352000144776,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,69,69,19,z,1,0.8483391000045231,None,,,,,19,69,69,3,446.19345070001145,,446.1783551000117,446.19345070001145,447.2090217000077,447.1926581000007,447.1926581000007,447.1926581000007,447.1926581000007,448.19257540001126,448.19257540001126,449.04591549999896,,,,,z,1,0.8483391000045231,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,70,70,18,x,1,0.6715239000041038,None,,,,,18,70,70,0,449.0588404000009,,449.04621890001,449.0588404000009,450.0587751999992,450.0587751999992,450.0587751999992,450.0587751999992,450.0587751999992,451.0584635999985,451.0584635999985,451.74368470000627,,,,,x,1,0.6715239000041038,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,71,71,19,z,0,0.5102704000019003,None,,,,,19,71,71,0,451.7592541000049,,451.7440171000053,451.7592541000049,452.75911850000557,452.75911850000557,452.75911850000557,452.75911850000557,452.75911850000557,453.7594662000047,453.7594662000047,454.2780946999992,,,,,z,0,0.5102704000019003,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,72,72,17,v,1,0.6829810999915935,None,,,,,17,72,72,1,454.2923312000057,,454.2785747000016,454.2923312000057,455.2927255000104,455.2927255000104,455.2927255000104,455.2927255000104,455.2927255000104,456.29252210000413,456.29252210000413,456.97874600000796,,,,,v,1,0.6829810999915935,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,73,73,15,c,1,0.6238396999979159,None,,,,,15,73,73,2,456.9920290000009,,456.9791344000114,456.9920290000009,457.9929900999996,457.9929900999996,457.9929900999996,457.9929900999996,457.9929900999996,458.9919641000015,458.9919641000015,459.6268265000108,,,,,c,1,0.6238396999979159,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,74,74,18,v,1,0.5521159000054467,None,,,,,18,74,74,1,459.64220050000586,,459.6271299000073,459.64220050000586,460.6419481000048,460.6419481000048,460.6419481000048,460.6419481000048,460.6419481000048,461.6420926999999,461.6420926999999,462.21199029999843,,,,,v,1,0.5521159000054467,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,75,75,20,z,1,0.6797327999956906,None,,,,,20,75,75,3,462.2253243000014,,462.21251740001026,462.2253243000014,463.2255543000065,463.2255543000065,463.2255543000065,463.2255543000065,463.2255543000065,464.22557160000724,464.22557160000724,464.9118996000034,,,,,z,1,0.6797327999956906,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,76,76,16,c,1,0.8671457999880658,None,,,,,16,76,76,2,464.9260104999994,,464.91231890000927,464.9260104999994,465.9254721000034,465.9254721000034,465.9254721000034,465.9254721000034,465.9254721000034,466.9259272000054,466.9259272000054,467.80930790001,,,,,c,1,0.8671457999880658,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,77,77,19,v,1,0.4252209000114817,None,,,,,19,77,77,1,467.8257248000009,,467.80958929999906,467.8257248000009,468.8253401000111,468.808952899999,468.808952899999,468.808952899999,468.808952899999,469.8101966000104,469.8101966000104,470.24720640000305,,,,,v,1,0.4252209000114817,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,78,78,17,c,1,0.6945143999910215,None,,,,,17,78,78,2,470.2587140000105,,470.24782610000693,470.2587140000105,471.2590256000112,471.2590256000112,471.2590256000112,471.2590256000112,471.2590256000112,472.2585914000083,472.2585914000083,472.96235260000685,,,,,c,1,0.6945143999910215,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,79,79,20,x,1,0.6511402000032831,None,,,,,20,79,79,0,472.9751230000111,,472.96266180000384,472.9751230000111,473.9755177000043,473.9755177000043,473.9755177000043,473.9755177000043,473.9755177000043,474.97507260000566,474.97507260000566,475.6435766000068,,,,,x,1,0.6511402000032831,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,80,80,21,x,1,1.281963800007361,None,,,,,21,80,80,0,475.65833920000296,,475.64382750001096,475.65833920000296,476.6584240000084,476.6584240000084,476.6584240000084,476.6584240000084,476.6584240000084,477.65948180000123,477.65948180000123,478.94421690001036,,,,,x,1,1.281963800007361,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
