thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
111,0,111,[np.float64(-0.37083333333333335)],[np.float64(0.3641666666666667)],[1],[0],[0],[2.680143900000985],['target'],111,0,111,0,200.5836610999977,,10,200.56672379999873,200.5836610999977,200.5836610999977,0.03640669999731472,203.2479177999994,[np.float64(-0.37083333333333335)],[np.float64(0.3641666666666667)],[1],[0],[0],[2.680143900000985],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
112,0,112,[np.float64(-0.030833333333333334)],[np.float64(-0.3566666666666667)],[1],[0],[0],[1.8634401000017533],['target'],112,0,112,0,203.2754825999982,,5,203.26671259999785,203.2754825999982,203.2754825999982,0.018534300001192605,205.13125279999804,[np.float64(-0.030833333333333334)],[np.float64(-0.3566666666666667)],[1],[0],[0],[1.8634401000017533],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
113,0,113,[np.float64(-0.24)],[np.float64(0.0675)],[1],[0],[0],[3.4162909999977273],['target'],113,0,113,0,205.17689039999823,,10,205.16378989999794,205.17689039999823,205.17689039999823,0.03231620000224211,208.58114299999943,[np.float64(-0.24)],[np.float64(0.0675)],[1],[0],[0],[3.4162909999977273],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
114,0,114,[np.float64(-0.0525)],[np.float64(-0.3933333333333333)],[1],[0],[0],[2.613233500000206],['target'],114,0,114,0,208.60767660000056,,5,208.5988784000001,208.60767660000056,208.60767660000056,0.01744239999970887,211.2130756000006,[np.float64(-0.0525)],[np.float64(-0.3933333333333333)],[1],[0],[0],[2.613233500000206],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
115,0,115,[np.float64(0.08416666666666667)],[np.float64(-0.10583333333333333)],[1],[0],[0],[1.6499231999987387],['target'],115,0,115,0,211.257439099998,,10,211.24375359999976,211.257439099998,211.257439099998,0.030501400000503054,212.89463179999802,[np.float64(0.08416666666666667)],[np.float64(-0.10583333333333333)],[1],[0],[0],[1.6499231999987387],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
116,0,116,[np.float64(-0.09666666666666666)],[np.float64(0.445)],[1],[0],[0],[2.1646728000014264],['target'],116,0,116,0,212.9218906999995,,5,212.91264269999738,212.9218906999995,212.9218906999995,0.017644000003201654,215.07819100000052,[np.float64(-0.09666666666666666)],[np.float64(0.445)],[1],[0],[0],[2.1646728000014264],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
117,0,117,[np.float64(-0.4683333333333333)],[np.float64(0.08083333333333333)],[1],[0],[0],[1.2664380999995046],['target'],117,0,117,0,215.10084319999805,,5,215.09474489999775,215.10084319999805,215.10084319999805,0.016396099999838043,216.3625405999992,[np.float64(-0.4683333333333333)],[np.float64(0.08083333333333333)],[1],[0],[0],[1.2664380999995046],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
118,0,118,[np.float64(-0.29833333333333334)],[np.float64(0.24333333333333335)],[1],[0],[0],[1.4336167000001296],['target'],118,0,118,0,216.40786229999867,,10,216.3939234999998,216.40786229999867,216.40786229999867,0.031038599998282734,217.82873180000024,[np.float64(-0.29833333333333334)],[np.float64(0.24333333333333335)],[1],[0],[0],[1.4336167000001296],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
119,0,119,[np.float64(0.11166666666666666)],[np.float64(0.21833333333333332)],[1],[0],[0],[1.5813787000006414],['target'],119,0,119,0,217.8776074999987,,10,217.86231399999815,217.8776074999987,217.8776074999987,0.033358299999235896,219.44432659999802,[np.float64(0.11166666666666666)],[np.float64(0.21833333333333332)],[1],[0],[0],[1.5813787000006414],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
120,0,120,[np.float64(-0.0275)],[np.float64(-0.19333333333333333)],[1],[0],[0],[2.291035300000658],['target'],120,0,120,0,219.46023129999958,,5,219.45423129999836,219.46023129999958,219.46023129999958,0.009767900002771057,221.7462314000004,[np.float64(-0.0275)],[np.float64(-0.19333333333333333)],[1],[0],[0],[2.291035300000658],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
121,0,121,[np.float64(-0.49166666666666664)],[np.float64(0.31333333333333335)],[1],[0],[0],[1.3025582000009308],['target'],121,0,121,0,221.7639261000004,,5,221.75848739999856,221.7639261000004,221.7639261000004,0.012040699999488425,223.06202660000054,[np.float64(-0.49166666666666664)],[np.float64(0.31333333333333335)],[1],[0],[0],[1.3025582000009308],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
122,0,122,[np.float64(-0.16916666666666666)],[np.float64(0.030833333333333334)],[1],[0],[0],[1.2966699999997218],['target'],122,0,122,0,223.08972989999893,,10,223.08141569999862,223.08972989999893,223.08972989999893,0.019199299997126218,224.3790157000003,[np.float64(-0.16916666666666666)],[np.float64(0.030833333333333334)],[1],[0],[0],[1.2966699999997218],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
123,0,123,[np.float64(-0.18083333333333335)],[np.float64(0.5)],[1],[0],[0],[3.595867600000929],['target'],123,0,123,0,224.40830269999788,,10,224.39949720000004,224.40830269999788,224.40830269999788,0.020126499999605585,227.99643079999805,[np.float64(-0.18083333333333335)],[np.float64(0.5)],[1],[0],[0],[3.595867600000929],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
124,0,124,[np.float64(-0.25166666666666665)],[np.float64(-0.16916666666666666)],[1],[0],[0],[1.5868574000014632],['target'],124,0,124,0,228.01416509999763,,5,228.00893619999988,228.01416509999763,228.01416509999763,0.012117999998736195,229.5967868000007,[np.float64(-0.25166666666666665)],[np.float64(-0.16916666666666666)],[1],[0],[0],[1.5868574000014632],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
125,0,125,[np.float64(-0.18166666666666667)],[np.float64(-0.27416666666666667)],[1],[0],[0],[1.5612967999986722],['target'],125,0,125,0,229.62621650000074,,10,229.61717379999754,229.62621650000074,229.62621650000074,0.020178599999781,231.17949489999955,[np.float64(-0.18166666666666667)],[np.float64(-0.27416666666666667)],[1],[0],[0],[1.5612967999986722],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
126,0,126,[np.float64(-0.43)],[np.float64(-0.12)],[1],[0],[0],[1.3513483999995515],['target'],126,0,126,0,231.22265049999987,,10,231.21062600000005,231.22265049999987,231.22265049999987,0.03078070000265143,232.56304620000083,[np.float64(-0.43)],[np.float64(-0.12)],[1],[0],[0],[1.3513483999995515],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
127,0,127,[np.float64(0.17166666666666666)],[np.float64(-0.17583333333333334)],[1],[0],[0],[3.3480655000021216],['target'],127,0,127,0,232.61074739999822,,10,232.59604129999934,232.61074739999822,232.61074739999822,0.03271659999882104,235.9452743999973,[np.float64(0.17166666666666666)],[np.float64(-0.17583333333333334)],[1],[0],[0],[3.3480655000021216],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
128,0,128,[np.float64(-0.2575)],[np.float64(0.275)],[1],[0],[0],[1.75182230000064],['target'],128,0,128,0,235.96439850000024,,5,235.9586765999993,235.96439850000024,235.96439850000024,0.013104999998176936,237.71165969999856,[np.float64(-0.2575)],[np.float64(0.275)],[1],[0],[0],[1.75182230000064],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
129,0,129,[np.float64(-0.20916666666666667)],[np.float64(-0.06666666666666667)],[1],[0],[0],[1.4099672000011196],['target'],129,0,129,0,237.74214890000076,,10,237.7336749999995,237.74214890000076,237.74214890000076,0.02162289999978384,239.14461049999954,[np.float64(-0.20916666666666667)],[np.float64(-0.06666666666666667)],[1],[0],[0],[1.4099672000011196],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
130,0,130,[np.float64(-0.1475)],[np.float64(0.14166666666666666)],[1],[0],[0],[3.312381699997786],['target'],130,0,130,0,239.1749822999991,,10,239.1658865999998,239.1749822999991,239.1749822999991,0.02083900000070571,242.47926949999965,[np.float64(-0.1475)],[np.float64(0.14166666666666666)],[1],[0],[0],[3.312381699997786],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
131,0,131,[np.float64(0.14916666666666667)],[np.float64(0.165)],[1],[0],[0],[4.912273199999618],['target'],131,0,131,0,242.50774180000008,,10,242.49965039999734,242.50774180000008,242.50774180000008,0.020129399999859743,247.41326349999872,[np.float64(0.14916666666666667)],[np.float64(0.165)],[1],[0],[0],[4.912273199999618],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
132,0,132,[np.float64(0.3983333333333333)],[np.float64(0.26916666666666667)],[1],[0],[0],[2.7152272000021185],['target'],132,0,132,0,247.43796649999786,,5,247.42952819999846,247.43796649999786,247.43796649999786,0.01600469999902998,250.14567259999967,[np.float64(0.3983333333333333)],[np.float64(0.26916666666666667)],[1],[0],[0],[2.7152272000021185],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
133,0,133,[np.float64(0.33666666666666667)],[np.float64(0.155)],[1],[0],[0],[1.6339259000014863],[None],133,0,133,0,250.1645865999999,,5,250.1595305999981,250.1645865999999,250.1645865999999,0.0136484999966342,251.79453079999803,[np.float64(0.33666666666666667)],[np.float64(0.155)],[1],[0],[0],[1.6339259000014863],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
134,0,134,[np.float64(-0.018333333333333333)],[np.float64(-0.22333333333333333)],[1],[0],[0],[3.450436700000864],['target'],134,0,134,0,251.81796109999777,,5,251.81032389999746,251.81796109999777,251.81796109999777,0.015449599999556085,255.26161099999808,[np.float64(-0.018333333333333333)],[np.float64(-0.22333333333333333)],[1],[0],[0],[3.450436700000864],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
135,0,135,[np.float64(0.12416666666666666)],[np.float64(0.31)],[1],[0],[0],[2.477307799999835],['target'],135,0,135,0,255.29063619999943,,10,255.28269079999882,255.29063619999943,255.29063619999943,0.020868600000540027,257.76129469999796,[np.float64(0.12416666666666666)],[np.float64(0.31)],[1],[0],[0],[2.477307799999835],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
136,0,136,[np.float64(-0.4125)],[np.float64(0.185)],[1],[0],[0],[1.3173142000014195],['target'],136,0,136,0,257.7866796999988,,5,257.77768079999805,257.7866796999988,257.7866796999988,0.016117899998789653,259.09599589999925,[np.float64(-0.4125)],[np.float64(0.185)],[1],[0],[0],[1.3173142000014195],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
137,0,137,[np.float64(0.07416666666666667)],[np.float64(-0.11)],[1],[0],[0],[1.3492686999998114],['target'],137,0,137,0,259.1198564000006,,5,259.1120259999989,259.1198564000006,259.1198564000006,0.01583540000137873,260.46255179999935,[np.float64(0.07416666666666667)],[np.float64(-0.11)],[1],[0],[0],[1.3492686999998114],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
138,0,138,[np.float64(-0.17166666666666666)],[np.float64(-0.14666666666666667)],[1],[0],[0],[1.6445711000014853],['target'],138,0,138,0,260.5117788999996,,10,260.49901780000073,260.5117788999996,260.5117788999996,0.03604730000006384,262.14455760000055,[np.float64(-0.17166666666666666)],[np.float64(-0.14666666666666667)],[1],[0],[0],[1.6445711000014853],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
139,0,139,[np.float64(0.21)],[np.float64(-0.17)],[1],[0],[0],[1.3995198000011442],['target'],139,0,139,0,262.1695078999983,,5,262.1613351999986,262.1695078999983,262.1695078999983,0.01651990000027581,263.5621102999976,[np.float64(0.21)],[np.float64(-0.17)],[1],[0],[0],[1.3995198000011442],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
140,0,140,[np.float64(0.018333333333333333)],[np.float64(0.15916666666666668)],[1],[0],[0],[1.4652735000017856],['target'],140,0,140,0,263.5866258999995,,5,263.5780803999987,263.5866258999995,263.5866258999995,0.015742899999168003,265.0439226999988,[np.float64(0.018333333333333333)],[np.float64(0.15916666666666668)],[1],[0],[0],[1.4652735000017856],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
141,0,141,[np.float64(-0.095)],[np.float64(0.2175)],[1],[0],[0],[1.1397365000011632],['target'],141,0,141,0,265.06075769999734,,5,265.0545506999988,265.06075769999734,265.06075769999734,0.010476600000401959,266.19550479999816,[np.float64(-0.095)],[np.float64(0.2175)],[1],[0],[0],[1.1397365000011632],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
142,0,142,[np.float64(0.43916666666666665)],[np.float64(0.06333333333333334)],[1],[0],[0],[1.4676765999975032],['target'],142,0,142,0,266.24079229999916,,10,266.22604859999774,266.24079229999916,266.24079229999916,0.03018320000046515,267.6950098999987,[np.float64(0.43916666666666665)],[np.float64(0.06333333333333334)],[1],[0],[0],[1.4676765999975032],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
143,0,143,[np.float64(0.1225)],[np.float64(-0.23166666666666666)],[1],[0],[0],[1.5318459999980405],['target'],143,0,143,0,267.72257270000046,,5,267.71198000000004,267.72257270000046,267.72257270000046,0.01670910000029835,269.24478199999794,[np.float64(0.1225)],[np.float64(-0.23166666666666666)],[1],[0],[0],[1.5318459999980405],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
144,0,144,[np.float64(-0.49583333333333335)],[np.float64(-0.4)],[1],[0],[0],[1.7030387999984669],[None],144,0,144,0,269.26328300000023,,5,269.2573690999998,269.26328300000023,269.26328300000023,0.012372799999866402,270.96153290000075,[np.float64(-0.49583333333333335)],[np.float64(-0.4)],[1],[0],[0],[1.7030387999984669],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
145,0,145,[np.float64(-0.12)],[np.float64(-0.2125)],[1],[0],[0],[1.3366247999983898],['target'],145,0,145,0,270.9789340999996,,5,270.97355179999795,270.9789340999996,270.9789340999996,0.01174410000021453,272.3113166999974,[np.float64(-0.12)],[np.float64(-0.2125)],[1],[0],[0],[1.3366247999983898],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
146,0,146,[np.float64(0.24333333333333335)],[np.float64(0.0725)],[1],[0],[0],[2.1161018000020704],[None],146,0,146,0,272.3584095999977,,10,272.34390859999985,272.3584095999977,272.3584095999977,0.03202729999975418,274.4609268999993,[np.float64(0.24333333333333335)],[np.float64(0.0725)],[1],[0],[0],[2.1161018000020704],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
147,0,147,[np.float64(-0.42333333333333334)],[np.float64(0.125)],[1],[0],[0],[2.163562499998079],['target'],147,0,147,0,274.4889192999981,,5,274.4804938999987,274.4889192999981,274.4889192999981,0.019241300000430783,276.64518699999826,[np.float64(-0.42333333333333334)],[np.float64(0.125)],[1],[0],[0],[2.163562499998079],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
148,0,148,[np.float64(-0.1125)],[np.float64(0.42)],[1],[0],[0],[1.5662962999995216],['target'],148,0,148,0,276.6709805999999,,5,276.6624125999988,276.6709805999999,276.6709805999999,0.01698450000185403,278.22970539999733,[np.float64(-0.1125)],[np.float64(0.42)],[1],[0],[0],[1.5662962999995216],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
149,0,149,[np.float64(-0.1)],[np.float64(-0.08583333333333333)],[1],[0],[0],[1.8139716000005137],[None],149,0,149,0,278.2759475999992,,10,278.2627355000004,278.2759475999992,278.2759475999992,0.03272600000127568,280.0776588000008,[np.float64(-0.1)],[np.float64(-0.08583333333333333)],[1],[0],[0],[1.8139716000005137],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
150,0,150,[np.float64(-0.03916666666666667)],[np.float64(-0.049166666666666664)],[1],[0],[0],[1.6334962000000814],['target'],150,0,150,0,280.1021479999981,,5,280.0933017999996,280.1021479999981,280.1021479999981,0.01540249999743537,281.72795699999915,[np.float64(-0.03916666666666667)],[np.float64(-0.049166666666666664)],[1],[0],[0],[1.6334962000000814],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
151,0,151,[np.float64(0.11583333333333333)],[np.float64(0.49833333333333335)],[1],[0],[0],[8.178557399998681],['target'],151,0,151,0,281.77980319999915,,10,281.7662950999984,281.77980319999915,281.77980319999915,0.038120400000480004,289.9458902000006,[np.float64(0.11583333333333333)],[np.float64(0.49833333333333335)],[1],[0],[0],[8.178557399998681],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
152,0,152,[np.float64(0.4658333333333333)],[np.float64(0.21416666666666667)],[1],[0],[0],[1.664909400002216],['target'],152,0,152,0,289.9717290999979,,5,289.9625151,289.9717290999979,289.9717290999979,0.016371699999581324,291.6284333000003,[np.float64(0.4658333333333333)],[np.float64(0.21416666666666667)],[1],[0],[0],[1.664909400002216],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
153,0,153,[np.float64(0.4166666666666667)],[np.float64(0.41083333333333333)],[1],[0],[0],[1.1988524999978836],['target'],153,0,153,0,291.67476969999916,,10,291.66082800000004,291.67476969999916,291.67476969999916,0.03215690000070026,292.86071190000075,[np.float64(0.4166666666666667)],[np.float64(0.41083333333333333)],[1],[0],[0],[1.1988524999978836],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
154,0,154,[np.float64(-0.47833333333333333)],[np.float64(0.16083333333333333)],[1],[0],[0],[1.764145599998301],['target'],154,0,154,0,292.89090020000003,,5,292.879484699999,292.89090020000003,292.89090020000003,0.0185139999994135,294.64475989999846,[np.float64(-0.47833333333333333)],[np.float64(0.16083333333333333)],[1],[0],[0],[1.764145599998301],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
155,0,155,[np.float64(0.45166666666666666)],[np.float64(0.10166666666666667)],[1],[0],[0],[1.4594498999977077],['target'],155,0,155,0,294.67335829999865,,10,294.6657306999987,294.67335829999865,294.67335829999865,0.020736200000101235,296.1258419000005,[np.float64(0.45166666666666666)],[np.float64(0.10166666666666667)],[1],[0],[0],[1.4594498999977077],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
156,0,156,[np.float64(0.06166666666666667)],[np.float64(-0.11916666666666667)],[1],[0],[0],[1.7758706999993592],['target'],156,0,156,0,296.1411874000005,,5,296.1348773999998,296.1411874000005,296.1411874000005,0.008924199999455595,297.91197829999874,[np.float64(0.06166666666666667)],[np.float64(-0.11916666666666667)],[1],[0],[0],[1.7758706999993592],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
157,0,157,[np.float64(-0.17916666666666667)],[np.float64(0.22666666666666666)],[1],[0],[0],[1.1833555999983218],['target'],157,0,157,0,297.9364370999974,,5,297.9280800999986,297.9364370999974,297.9364370999974,0.015861199997743824,299.1123993000001,[np.float64(-0.17916666666666667)],[np.float64(0.22666666666666666)],[1],[0],[0],[1.1833555999983218],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
158,0,158,[np.float64(0.4041666666666667)],[np.float64(-0.2525)],[1],[0],[0],[1.3474345000031462],['target'],158,0,158,0,299.1384666999984,,5,299.1293287999979,299.1384666999984,299.1384666999984,0.01670630000080564,300.47771250000005,[np.float64(0.4041666666666667)],[np.float64(-0.2525)],[1],[0],[0],[1.3474345000031462],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
159,0,159,[np.float64(-0.4658333333333333)],[np.float64(0.008333333333333333)],[1],[0],[0],[1.2328559999987192],['target'],159,0,159,0,300.5020272999973,,5,300.49416049999854,300.5020272999973,300.5020272999973,0.016101000001071952,301.7279740999984,[np.float64(-0.4658333333333333)],[np.float64(0.008333333333333333)],[1],[0],[0],[1.2328559999987192],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
160,0,160,[np.float64(0.125)],[np.float64(-0.49333333333333335)],[1],[0],[0],[1.4920104000011634],['target'],160,0,160,0,301.76403149999896,,5,301.75319129999843,301.76403149999896,301.76403149999896,0.02496930000052089,303.24629920000007,[np.float64(0.125)],[np.float64(-0.49333333333333335)],[1],[0],[0],[1.4920104000011634],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
161,0,161,[np.float64(-0.4058333333333333)],[np.float64(-0.03)],[1],[0],[0],[1.4522723000009137],['target'],161,0,161,0,303.28944879999835,,10,303.27562829999806,303.28944879999835,303.28944879999835,0.029121700001269346,304.72888559999774,[np.float64(-0.4058333333333333)],[np.float64(-0.03)],[1],[0],[0],[1.4522723000009137],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
162,0,162,[np.float64(0.355)],[np.float64(-0.3575)],[1],[0],[0],[1.9842619000010018],['target'],162,0,162,0,304.77271159999873,,10,304.7600351000001,304.77271159999873,304.77271159999873,0.03088249999927939,306.74529690000054,[np.float64(0.355)],[np.float64(-0.3575)],[1],[0],[0],[1.9842619000010018],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
163,0,163,[np.float64(0.4175)],[np.float64(0.5)],[1],[0],[0],[1.3836843999997654],['target'],163,0,163,0,306.7698552999973,,5,306.7622749999973,306.7698552999973,306.7698552999973,0.016713499997422332,308.1469537999983,[np.float64(0.4175)],[np.float64(0.5)],[1],[0],[0],[1.3836843999997654],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
164,0,164,[np.float64(0.155)],[np.float64(0.31916666666666665)],[1],[0],[0],[1.6500178999995114],[None],164,0,164,0,308.18892349999805,,10,308.17724969999836,308.18892349999805,308.18892349999805,0.030091900000115857,309.82841779999944,[np.float64(0.155)],[np.float64(0.31916666666666665)],[1],[0],[0],[1.6500178999995114],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
165,0,165,[np.float64(-0.29083333333333333)],[np.float64(-0.085)],[1],[0],[0],[1.3553100999997696],['target'],165,0,165,0,309.86360539999805,,10,309.8538316999984,309.86360539999805,309.86360539999805,0.025140300000202842,311.2096208999974,[np.float64(-0.29083333333333333)],[np.float64(-0.085)],[1],[0],[0],[1.3553100999997696],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
166,0,166,[np.float64(-0.014166666666666666)],[np.float64(-0.3416666666666667)],[1],[0],[0],[1.6575578000010864],[None],166,0,166,0,311.24399229999835,,10,311.2349635999999,311.24399229999835,311.24399229999835,0.02522310000131256,312.8930350999981,[np.float64(-0.014166666666666666)],[np.float64(-0.3416666666666667)],[1],[0],[0],[1.6575578000010864],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
